id,season,team,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
76,2016,West Bromwich Albion,a,0.769974,1.17553,0.769974,1.17553,"{'att': 305, 'def': 22}","{'att': 129, 'def': 18}",2,5,2,2,0.9834,d,2017-02-11 15:00:00,0,1,0,1,-0.4055559999999999
76,2016,West Bromwich Albion,h,1.6124,1.22747,1.6124,0.466297,"{'att': 344, 'def': 21}","{'att': 136, 'def': 10}",5,12,2,1,1.6864999999999999,w,2017-02-25 15:00:00,1,0,0,3,1.146103
76,2016,West Bromwich Albion,h,0.3746,1.39171,0.3746,1.39171,"{'att': 140, 'def': 14}","{'att': 167, 'def': 29}",0,8,0,2,0.505,l,2017-03-04 15:00:00,0,0,1,0,-1.01711
76,2016,West Bromwich Albion,a,0.127321,2.17521,0.127321,2.17521,"{'att': 328, 'def': 19}","{'att': 175, 'def': 18}",2,4,0,3,0.1061,l,2017-03-11 15:00:00,0,0,1,0,-2.047889
76,2016,West Bromwich Albion,h,2.11737,0.995221,2.11737,0.995221,"{'att': 367, 'def': 18}","{'att': 94, 'def': 19}",4,9,3,1,2.2205,w,2017-03-18 12:30:00,1,0,0,3,1.1221490000000003
76,2016,West Bromwich Albion,a,0.200297,0.986683,0.200297,0.986683,"{'att': 362, 'def': 16}","{'att': 132, 'def': 32}",3,8,0,0,0.5563,d,2017-04-01 15:00:00,0,1,0,1,-0.786386
76,2016,West Bromwich Albion,a,1.48109,0.691991,1.48109,0.691991,"{'att': 280, 'def': 26}","{'att': 156, 'def': 9}",10,6,0,2,2.1532999999999998,l,2017-04-04 19:45:00,0,0,1,0,0.789099
76,2016,West Bromwich Albion,h,2.01721,0.910339,2.01721,0.910339,"{'att': 315, 'def': 24}","{'att': 147, 'def': 25}",8,10,0,1,2.2382000000000004,l,2017-04-08 15:00:00,0,0,1,0,1.106871
76,2016,West Bromwich Albion,h,0.590375,1.30017,0.590375,1.30017,"{'att': 321, 'def': 20}","{'att': 149, 'def': 26}",2,5,0,1,0.7493000000000001,l,2017-04-16 13:30:00,0,0,1,0,-0.7097950000000001
76,2016,West Bromwich Albion,h,0.809101,0.570664,0.809101,0.570664,"{'att': 134, 'def': 19}","{'att': 185, 'def': 23}",10,2,0,1,1.5058,l,2017-04-29 15:00:00,0,0,1,0,0.238437
76,2016,West Bromwich Albion,a,0.82853,1.08649,0.82853,1.08649,"{'att': 190, 'def': 17}","{'att': 115, 'def': 16}",2,7,2,2,1.1074,d,2017-05-06 15:00:00,0,1,0,1,-0.25795999999999997
76,2016,West Bromwich Albion,h,0.529155,1.76954,0.529155,1.76954,"{'att': 257, 'def': 12}","{'att': 125, 'def': 9}",4,16,0,1,0.4474,l,2017-05-12 20:00:00,0,0,1,0,-1.2403849999999998
76,2016,West Bromwich Albion,a,0.387741,2.58035,0.387741,2.58035,"{'att': 375, 'def': 14}","{'att': 155, 'def': 31}",0,14,1,3,0.0912,l,2017-05-16 20:00:00,0,0,1,0,-2.192609
76,2016,West Bromwich Albion,a,1.60674,1.74555,1.60674,1.74555,"{'att': 351, 'def': 14}","{'att': 162, 'def': 18}",5,5,1,2,1.2604000000000002,l,2017-05-21 15:00:00,0,0,1,0,-0.13880999999999988
77,2016,Sunderland,a,1.09877,1.95479,1.09877,1.19362,"{'att': 368, 'def': 23}","{'att': 76, 'def': 14}",4,11,1,2,0.7048000000000001,l,2016-08-13 20:30:00,0,0,1,0,-0.09484999999999988
77,2016,Sunderland,h,1.4645,0.854908,1.4645,0.854908,"{'att': 289, 'def': 29}","{'att': 188, 'def': 32}",12,6,1,2,1.8536000000000001,l,2016-08-21 16:30:00,0,0,1,0,0.6095919999999999
77,2016,Sunderland,a,1.39142,0.613743,0.630251,0.613743,"{'att': 258, 'def': 17}","{'att': 111, 'def': 19}",7,4,1,1,2.1223,d,2016-08-27 18:00:00,0,1,0,1,0.016507999999999967
77,2016,Sunderland,h,1.0404,2.84526,1.0404,2.84526,"{'att': 390, 'def': 23}","{'att': 122, 'def': 25}",3,4,0,3,0.3669,l,2016-09-12 23:00:00,0,0,1,0,-1.8048600000000001
77,2016,Sunderland,a,0.960821,2.52591,0.960821,2.52591,"{'att': 354, 'def': 20}","{'att': 103, 'def': 19}",2,10,0,1,0.40549999999999997,l,2016-09-18 19:30:00,0,0,1,0,-1.565089
77,2016,Sunderland,h,1.51457,1.7887,1.51457,1.7887,"{'att': 249, 'def': 24}","{'att': 160, 'def': 17}",7,6,2,3,1.2116,l,2016-09-24 18:00:00,0,0,1,0,-0.27413
77,2016,Sunderland,h,1.19268,0.88211,1.19268,0.88211,"{'att': 166, 'def': 22}","{'att': 200, 'def': 10}",8,7,1,1,1.6782,d,2016-10-01 18:00:00,0,1,0,1,0.31057
77,2016,Sunderland,a,0.587572,2.29543,0.587572,2.29543,"{'att': 271, 'def': 19}","{'att': 182, 'def': 16}",6,12,0,2,0.28659999999999997,l,2016-10-15 18:00:00,0,0,1,0,-1.707858
77,2016,Sunderland,a,0.808339,1.19585,0.808339,1.19585,"{'att': 264, 'def': 21}","{'att': 141, 'def': 25}",3,8,0,1,1.0286,l,2016-10-22 18:00:00,0,0,1,0,-0.38751100000000005
77,2016,Sunderland,h,0.853434,2.48348,0.0922651,2.48348,"{'att': 321, 'def': 23}","{'att': 133, 'def': 21}",1,12,1,4,0.2735,l,2016-10-29 15:30:00,0,0,1,0,-2.3912149
77,2016,Sunderland,a,1.13672,2.6457,0.375547,2.6457,"{'att': 245, 'def': 24}","{'att': 86, 'def': 20}",6,24,2,1,0.4371,w,2016-11-05 19:00:00,1,0,0,3,-2.270153
77,2016,Sunderland,h,0.951511,1.25065,0.951511,1.25065,"{'att': 288, 'def': 18}","{'att': 224, 'def': 21}",8,9,3,0,1.0958999999999999,w,2016-11-19 19:00:00,1,0,0,3,-0.29913900000000004
77,2016,Sunderland,a,0.291073,2.02461,0.291073,1.26344,"{'att': 337, 'def': 13}","{'att': 74, 'def': 17}",3,17,0,2,0.1938,l,2016-11-26 19:00:00,0,0,1,0,-0.9723669999999999
77,2016,Sunderland,h,1.4282,1.13791,1.4282,1.13791,"{'att': 160, 'def': 14}","{'att': 200, 'def': 29}",9,3,2,1,1.5818999999999999,w,2016-12-03 15:00:00,1,0,0,3,0.29028999999999994
77,2016,Sunderland,a,0.672058,2.18185,0.672058,1.42068,"{'att': 260, 'def': 19}","{'att': 144, 'def': 25}",5,5,0,3,0.33930000000000005,l,2016-12-10 19:00:00,0,0,1,0,-0.7486219999999999
77,2016,Sunderland,h,0.473979,1.22459,0.473979,1.22459,"{'att': 301, 'def': 18}","{'att': 148, 'def': 17}",5,4,0,1,0.7037,l,2016-12-14 23:45:00,0,0,1,0,-0.7506110000000001
77,2016,Sunderland,h,1.13526,1.07552,1.13526,1.07552,"{'att': 183, 'def': 21}","{'att': 118, 'def': 20}",4,5,1,0,1.367,w,2016-12-17 19:00:00,1,0,0,3,0.059739999999999904
77,2016,Sunderland,a,0.488541,2.32117,0.488541,2.32117,"{'att': 304, 'def': 18}","{'att': 196, 'def': 11}",1,14,1,3,0.2905,l,2016-12-26 19:00:00,0,0,1,0,-1.8326289999999998
77,2016,Sunderland,a,0.465701,2.72471,0.465701,1.96354,"{'att': 174, 'def': 17}","{'att': 235, 'def': 23}",6,7,1,4,0.13190000000000002,l,2016-12-31 19:00:00,0,0,1,0,-1.4978390000000001
77,2016,Sunderland,h,1.91057,2.332,0.388234,2.332,"{'att': 372, 'def': 19}","{'att': 148, 'def': 17}",4,10,2,2,1.0406,d,2017-01-02 19:00:00,0,1,0,1,-1.9437659999999999
77,2016,Sunderland,h,1.1365,1.22897,1.1365,1.22897,"{'att': 226, 'def': 29}","{'att': 228, 'def': 20}",7,8,1,3,1.2951000000000001,l,2017-01-14 19:00:00,0,0,1,0,-0.09246999999999983
77,2016,Sunderland,a,0.440887,1.3279,0.440887,1.3279,"{'att': 168, 'def': 18}","{'att': 219, 'def': 21}",5,5,0,2,0.5681,l,2017-01-21 18:00:00,0,0,1,0,-0.887013
77,2016,Sunderland,h,0.228009,0.682758,0.228009,0.682758,"{'att': 255, 'def': 22}","{'att': 91, 'def': 12}",4,6,0,0,0.7807999999999999,d,2017-01-31 22:45:00,0,1,0,1,-0.45474899999999996
77,2016,Sunderland,a,0.837361,2.45994,0.837361,2.45994,"{'att': 249, 'def': 13}","{'att': 152, 'def': 29}",1,5,4,0,0.35940000000000005,w,2017-02-04 15:00:00,1,0,0,3,-1.622579
77,2016,Sunderland,h,0.197925,1.72717,0.197925,1.72717,"{'att': 273, 'def': 21}","{'att': 267, 'def': 32}",3,9,0,4,0.26180000000000003,l,2017-02-11 15:00:00,0,0,1,0,-1.5292450000000002
77,2016,Sunderland,a,0.505952,1.70366,0.505952,1.70366,"{'att': 304, 'def': 17}","{'att': 125, 'def': 21}",2,3,0,2,0.5065,l,2017-02-25 15:00:00,0,0,1,0,-1.197708
77,2016,Sunderland,h,0.737758,2.48022,0.737758,2.48022,"{'att': 433, 'def': 31}","{'att': 146, 'def': 22}",0,15,0,2,0.2616,l,2017-03-05 16:00:00,0,0,1,0,-1.7424620000000002
77,2016,Sunderland,h,1.03287,1.18742,1.03287,1.18742,"{'att': 165, 'def': 17}","{'att': 124, 'def': 9}",4,7,0,0,1.1905999999999999,d,2017-03-18 15:00:00,0,1,0,1,-0.15454999999999997
77,2016,Sunderland,a,0.349699,1.95828,0.349699,1.95828,"{'att': 201, 'def': 17}","{'att': 131, 'def': 19}",1,9,0,1,0.2902,l,2017-04-01 15:00:00,0,0,1,0,-1.608581
77,2016,Sunderland,a,0.7012,0.929134,0.7012,0.929134,"{'att': 190, 'def': 28}","{'att': 150, 'def': 12}",3,4,0,2,1.1174,l,2017-04-04 19:45:00,0,0,1,0,-0.22793399999999997
77,2016,Sunderland,h,0.977316,1.6943,0.977316,1.6943,"{'att': 283, 'def': 26}","{'att': 115, 'def': 22}",5,9,0,3,0.7847,l,2017-04-09 13:30:00,0,0,1,0,-0.716984
77,2016,Sunderland,h,1.14121,1.42815,1.14121,1.42815,"{'att': 235, 'def': 26}","{'att': 193, 'def': 15}",6,3,2,2,1.0788,d,2017-04-15 15:00:00,0,1,0,1,-0.28694
77,2016,Sunderland,a,0.445766,0.825839,0.445766,0.825839,"{'att': 186, 'def': 21}","{'att': 197, 'def': 25}",7,2,0,1,0.885,l,2017-04-26 19:45:00,0,0,1,0,-0.380073
77,2016,Sunderland,h,1.6667,1.53094,1.6667,1.53094,"{'att': 206, 'def': 27}","{'att': 157, 'def': 24}",13,12,0,1,1.4898,l,2017-04-29 15:00:00,0,0,1,0,0.1357600000000001
77,2016,Sunderland,a,1.95502,1.21734,1.95502,1.21734,"{'att': 245, 'def': 13}","{'att': 127, 'def': 19}",7,7,2,0,1.9363000000000001,w,2017-05-06 15:00:00,1,0,0,3,0.7376799999999999
77,2016,Sunderland,h,1.03765,0.344096,1.03765,0.344096,"{'att': 237, 'def': 25}","{'att': 242, 'def': 14}",4,2,0,2,2.0288,l,2017-05-13 15:00:00,0,0,1,0,0.693554
77,2016,Sunderland,a,0.271744,3.83905,0.271744,3.83905,"{'att': 266, 'def': 12}","{'att': 176, 'def': 22}",4,23,0,2,0.025599999999999998,l,2017-05-16 19:45:00,0,0,1,0,-3.567306
77,2016,Sunderland,a,0.693994,2.73947,0.693994,2.73947,"{'att': 320, 'def': 25}","{'att': 176, 'def': 17}",0,27,1,5,0.2688,l,2017-05-21 15:00:00,0,0,1,0,-2.045476
78,2016,Crystal Palace,h,0.990062,0.684593,0.990062,0.684593,"{'att': 98, 'def': 23}","{'att': 184, 'def': 26}",4,5,0,1,1.6240999999999999,l,2016-08-13 18:00:00,0,0,1,0,0.305469
78,2016,Crystal Palace,a,0.357943,2.25623,0.357943,2.25623,"{'att': 259, 'def': 31}","{'att': 155, 'def': 32}",6,2,0,1,0.1776,l,2016-08-20 18:00:00,0,0,1,0,-1.8982869999999998
78,2016,Crystal Palace,h,2.659,0.974014,1.89783,0.974014,"{'att': 166, 'def': 34}","{'att': 246, 'def': 19}",12,8,1,1,2.4858,d,2016-08-27 18:00:00,0,1,0,1,0.9238159999999999
78,2016,Crystal Palace,a,1.12437,0.611959,1.12437,0.611959,"{'att': 320, 'def': 19}","{'att': 214, 'def': 23}",4,2,2,1,1.8404,w,2016-09-10 18:00:00,1,0,0,3,0.5124110000000001
78,2016,Crystal Palace,h,1.31366,1.20308,1.31366,1.20308,"{'att': 175, 'def': 29}","{'att': 285, 'def': 32}",3,3,4,1,1.4285999999999999,w,2016-09-18 17:15:00,1,0,0,3,0.11058000000000012
78,2016,Crystal Palace,a,1.7887,1.51457,1.7887,1.51457,"{'att': 160, 'def': 17}","{'att': 249, 'def': 24}",6,7,3,2,1.5413000000000001,w,2016-09-24 18:00:00,1,0,0,3,0.27413
78,2016,Crystal Palace,a,0.47692,1.1542,0.47692,1.1542,"{'att': 179, 'def': 16}","{'att': 127, 'def': 25}",6,8,1,1,0.7153,d,2016-09-30 23:00:00,0,1,0,1,-0.6772799999999999
78,2016,Crystal Palace,h,1.94599,0.874219,1.18482,0.874219,"{'att': 177, 'def': 15}","{'att': 256, 'def': 32}",3,4,0,1,2.2561,l,2016-10-15 20:30:00,0,0,1,0,0.310601
78,2016,Crystal Palace,a,1.656,1.7041,1.656,1.7041,"{'att': 166, 'def': 23}","{'att': 277, 'def': 32}",8,10,1,3,1.3448,l,2016-10-22 18:00:00,0,0,1,0,-0.04810000000000003
78,2016,Crystal Palace,h,0.496044,2.26056,0.496044,2.26056,"{'att': 251, 'def': 23}","{'att': 213, 'def': 23}",12,16,2,4,0.3001,l,2016-10-29 20:30:00,0,0,1,0,-1.764516
78,2016,Crystal Palace,a,2.05902,2.25738,1.29785,2.25738,"{'att': 164, 'def': 22}","{'att': 294, 'def': 15}",11,3,2,3,1.1759,l,2016-11-05 19:00:00,0,0,1,0,-0.95953
78,2016,Crystal Palace,h,0.431559,1.39421,0.431559,1.39421,"{'att': 228, 'def': 34}","{'att': 119, 'def': 22}",2,6,1,2,0.5311,l,2016-11-19 19:00:00,0,0,1,0,-0.9626509999999999
78,2016,Crystal Palace,a,2.28156,3.3955,2.28156,3.3955,"{'att': 189, 'def': 22}","{'att': 134, 'def': 26}",5,8,4,5,0.6296999999999999,l,2016-11-26 19:00:00,0,0,1,0,-1.1139400000000004
78,2016,Crystal Palace,h,2.20073,0.764357,2.20073,0.764357,"{'att': 218, 'def': 26}","{'att': 148, 'def': 28}",2,9,3,0,2.5050999999999997,w,2016-12-03 19:00:00,1,0,0,3,1.4363730000000001
78,2016,Crystal Palace,a,1.50059,2.16649,0.739423,1.40532,"{'att': 209, 'def': 12}","{'att': 175, 'def': 25}",4,7,3,3,0.873,d,2016-12-10 19:00:00,0,1,0,1,-0.6658969999999999
78,2016,Crystal Palace,h,0.710324,1.27306,0.710324,1.27306,"{'att': 308, 'def': 19}","{'att': 223, 'def': 29}",3,13,1,2,0.8220999999999999,l,2016-12-15 00:00:00,0,0,1,0,-0.5627360000000001
78,2016,Crystal Palace,h,0.356331,0.81444,0.356331,0.81444,"{'att': 192, 'def': 21}","{'att': 263, 'def': 21}",5,13,0,1,0.8538,l,2016-12-17 16:30:00,0,0,1,0,-0.45810900000000004
78,2016,Crystal Palace,a,1.53834,0.959496,0.777174,0.198327,"{'att': 155, 'def': 21}","{'att': 132, 'def': 26}",1,3,1,1,1.8956,d,2016-12-26 16:30:00,0,1,0,1,0.578847
78,2016,Crystal Palace,a,0.221469,1.67138,0.221469,1.67138,"{'att': 320, 'def': 14}","{'att': 162, 'def': 26}",2,19,0,2,0.30179999999999996,l,2017-01-01 20:00:00,0,0,1,0,-1.4499110000000002
78,2016,Crystal Palace,h,0.331276,1.18905,0.331276,1.18905,"{'att': 248, 'def': 33}","{'att': 233, 'def': 21}",3,5,1,2,0.5538000000000001,l,2017-01-04 00:00:00,0,0,1,0,-0.8577739999999999
78,2016,Crystal Palace,a,1.06181,1.72338,1.06181,1.72338,"{'att': 170, 'def': 21}","{'att': 259, 'def': 20}",6,2,0,3,0.7354,l,2017-01-14 19:00:00,0,0,1,0,-0.66157
78,2016,Crystal Palace,h,0.463733,0.949561,0.463733,0.949561,"{'att': 220, 'def': 17}","{'att': 186, 'def': 15}",6,6,0,1,0.8811,l,2017-01-21 18:00:00,0,0,1,0,-0.485828
78,2016,Crystal Palace,a,1.60667,0.32099,1.60667,0.32099,"{'att': 215, 'def': 31}","{'att': 68, 'def': 22}",3,1,2,0,2.4850000000000003,w,2017-01-31 22:45:00,1,0,0,3,1.2856800000000002
78,2016,Crystal Palace,h,2.45994,0.837361,2.45994,0.837361,"{'att': 152, 'def': 29}","{'att': 249, 'def': 13}",5,1,0,4,2.4837,l,2017-02-04 15:00:00,0,0,1,0,1.622579
78,2016,Crystal Palace,a,0.202159,0.720883,0.202159,0.720883,"{'att': 215, 'def': 33}","{'att': 184, 'def': 26}",2,6,0,1,0.6814,l,2017-02-11 15:00:00,0,0,1,0,-0.5187240000000001
78,2016,Crystal Palace,h,0.808522,0.82885,0.808522,0.82885,"{'att': 261, 'def': 31}","{'att': 137, 'def': 22}",9,7,1,0,1.2585,w,2017-02-25 15:00:00,1,0,0,3,-0.020328000000000013
78,2016,Crystal Palace,a,1.39171,0.3746,1.39171,0.3746,"{'att': 167, 'def': 29}","{'att': 140, 'def': 14}",8,0,2,0,2.2375,w,2017-03-04 15:00:00,1,0,0,3,1.01711
78,2016,Crystal Palace,h,0.376326,0.190648,0.376326,0.190648,"{'att': 193, 'def': 16}","{'att': 133, 'def': 17}",4,6,1,0,1.4216,w,2017-03-18 15:00:00,1,0,0,3,0.18567799999999998
78,2016,Crystal Palace,a,1.57423,3.16805,1.57423,3.16805,"{'att': 226, 'def': 17}","{'att': 93, 'def': 21}",4,26,2,1,0.4596,w,2017-04-01 15:00:00,1,0,0,3,-1.59382
78,2016,Crystal Palace,a,1.73055,3.34327,1.73055,3.34327,"{'att': 174, 'def': 18}","{'att': 90, 'def': 20}",7,18,1,3,0.4834,l,2017-04-05 19:45:00,0,0,1,0,-1.61272
78,2016,Crystal Palace,h,2.15968,0.44226,1.39851,0.44226,"{'att': 324, 'def': 28}","{'att': 87, 'def': 20}",10,10,3,0,2.6536,w,2017-04-10 20:00:00,1,0,0,3,0.9562499999999999
78,2016,Crystal Palace,h,1.67894,0.467725,1.67894,0.467725,"{'att': 118, 'def': 23}","{'att': 201, 'def': 31}",7,4,2,2,2.3278000000000003,d,2017-04-15 15:00:00,0,1,0,1,1.2112150000000002
78,2016,Crystal Palace,a,1.21741,0.89449,1.21741,0.89449,"{'att': 322, 'def': 30}","{'att': 85, 'def': 22}",4,10,2,1,1.667,w,2017-04-23 16:30:00,1,0,0,3,0.3229200000000001
78,2016,Crystal Palace,h,0.321722,1.00589,0.321722,1.00589,"{'att': 280, 'def': 33}","{'att': 111, 'def': 33}",2,8,0,1,0.6599,l,2017-04-26 20:00:00,0,0,1,0,-0.6841679999999999
78,2016,Crystal Palace,h,0.633469,1.38569,0.633469,1.38569,"{'att': 105, 'def': 15}","{'att': 195, 'def': 20}",9,10,0,2,0.7016,l,2017-04-29 17:30:00,0,0,1,0,-0.7522210000000001
78,2016,Crystal Palace,a,0.241571,2.69837,0.241571,2.69837,"{'att': 292, 'def': 21}","{'att': 125, 'def': 24}",2,21,0,5,0.1106,l,2017-05-06 12:30:00,0,0,1,0,-2.456799
78,2016,Crystal Palace,h,2.73274,0.518148,1.97158,0.518148,"{'att': 241, 'def': 24}","{'att': 71, 'def': 17}",6,7,4,0,2.7802000000000002,w,2017-05-14 12:00:00,1,0,0,3,1.453432
78,2016,Crystal Palace,a,0.3016,1.0386,0.3016,1.0386,"{'att': 294, 'def': 29}","{'att': 178, 'def': 18}",8,3,0,2,0.5687,l,2017-05-21 15:00:00,0,0,1,0,-0.737
80,2016,Chelsea,h,1.4603,0.445604,0.699127,0.445604,"{'att': 213, 'def': 34}","{'att': 333, 'def': 28}",7,3,2,1,2.2936,w,2016-08-15 23:00:00,1,0,0,3,0.25352300000000005
80,2016,Chelsea,a,1.75595,0.804549,1.75595,0.804549,"{'att': 201, 'def': 24}","{'att': 296, 'def': 30}",9,1,2,1,2.1832,w,2016-08-20 18:00:00,1,0,0,3,0.9514009999999999
80,2016,Chelsea,h,2.65838,0.18449,2.65838,0.18449,"{'att': 233, 'def': 14}","{'att': 343, 'def': 24}",23,1,3,0,2.8418,w,2016-08-27 18:00:00,1,0,0,3,2.4738900000000004
80,2016,Chelsea,a,2.19035,1.2304,2.19035,0.469231,"{'att': 234, 'def': 17}","{'att': 287, 'def': 28}",14,3,2,2,2.0143,d,2016-09-11 19:00:00,0,1,0,1,1.721119
80,2016,Chelsea,h,1.16415,1.41642,1.16415,1.41642,"{'att': 250, 'def': 17}","{'att': 323, 'def': 32}",11,4,1,2,1.1212,l,2016-09-16 23:00:00,0,0,1,0,-0.25227
80,2016,Chelsea,a,0.613553,1.66224,0.613553,1.66224,"{'att': 236, 'def': 20}","{'att': 274, 'def': 24}",4,15,0,3,0.5593,l,2016-09-24 20:30:00,0,0,1,0,-1.048687
80,2016,Chelsea,a,1.99155,0.27266,1.99155,0.27266,"{'att': 233, 'def': 21}","{'att': 281, 'def': 19}",11,2,2,0,2.6359000000000004,w,2016-10-01 18:00:00,1,0,0,3,1.71889
80,2016,Chelsea,h,3.11573,0.182549,3.11573,0.182549,"{'att': 258, 'def': 23}","{'att': 320, 'def': 25}",12,3,3,0,2.9316999999999998,w,2016-10-15 15:30:00,1,0,0,3,2.9331810000000003
80,2016,Chelsea,h,2.25192,0.742805,2.25192,0.742805,"{'att': 227, 'def': 25}","{'att': 233, 'def': 36}",4,9,4,0,2.4444000000000004,w,2016-10-23 19:00:00,1,0,0,3,1.509115
80,2016,Chelsea,a,1.14759,0.422364,1.14759,0.422364,"{'att': 237, 'def': 19}","{'att': 208, 'def': 29}",8,5,2,0,1.9948000000000001,w,2016-10-30 20:00:00,1,0,0,3,0.7252260000000001
80,2016,Chelsea,h,1.94078,0.0131321,1.94078,0.0131321,"{'att': 274, 'def': 21}","{'att': 374, 'def': 28}",12,1,5,0,2.8023,w,2016-11-05 21:30:00,1,0,0,3,1.9276479
80,2016,Chelsea,a,1.68738,0.55976,1.68738,0.55976,"{'att': 299, 'def': 29}","{'att': 298, 'def': 24}",20,2,1,0,2.2786,w,2016-11-20 20:00:00,1,0,0,3,1.12762
80,2016,Chelsea,h,1.24948,0.422568,1.24948,0.422568,"{'att': 238, 'def': 26}","{'att': 207, 'def': 33}",7,3,2,1,2.1180000000000003,w,2016-11-26 21:30:00,1,0,0,3,0.8269119999999999
80,2016,Chelsea,a,1.2848,2.24061,1.2848,2.24061,"{'att': 283, 'def': 21}","{'att': 194, 'def': 34}",8,9,3,1,0.685,w,2016-12-03 16:30:00,1,0,0,3,-0.9558100000000003
80,2016,Chelsea,h,0.551109,0.212574,0.551109,0.212574,"{'att': 123, 'def': 21}","{'att': 278, 'def': 26}",4,0,1,0,1.6332999999999998,w,2016-12-11 16:00:00,1,0,0,3,0.3385349999999999
80,2016,Chelsea,a,1.22459,0.473979,1.22459,0.473979,"{'att': 148, 'def': 17}","{'att': 301, 'def': 18}",4,5,1,0,1.9969999999999999,w,2016-12-14 23:45:00,1,0,0,3,0.7506110000000001
80,2016,Chelsea,a,0.81444,0.356331,0.81444,0.356331,"{'att': 263, 'def': 21}","{'att': 192, 'def': 21}",13,5,1,0,1.7385,w,2016-12-17 16:30:00,1,0,0,3,0.45810900000000004
80,2016,Chelsea,h,1.71303,0.650942,0.95186,0.650942,"{'att': 361, 'def': 27}","{'att': 220, 'def': 23}",9,5,3,0,2.2879000000000005,w,2016-12-26 19:00:00,1,0,0,3,0.300918
80,2016,Chelsea,h,1.94737,0.858417,1.94737,0.858417,"{'att': 168, 'def': 21}","{'att': 259, 'def': 13}",14,6,4,2,2.1819,w,2016-12-31 19:00:00,1,0,0,3,1.088953
80,2016,Chelsea,a,0.912754,1.00945,0.912754,1.00945,"{'att': 255, 'def': 19}","{'att': 310, 'def': 28}",6,1,0,2,1.2248999999999999,l,2017-01-05 00:00:00,0,0,1,0,-0.096696
80,2016,Chelsea,a,0.738826,0.179144,0.738826,0.179144,"{'att': 165, 'def': 20}","{'att': 369, 'def': 17}",7,2,3,0,1.9153,w,2017-01-14 21:30:00,1,0,0,3,0.559682
80,2016,Chelsea,h,1.47165,0.314532,1.47165,0.314532,"{'att': 320, 'def': 21}","{'att': 269, 'def': 28}",9,6,2,0,2.4248000000000003,w,2017-01-22 19:30:00,1,0,0,3,1.1571179999999999
80,2016,Chelsea,a,1.0666,1.20485,0.305435,1.20485,"{'att': 319, 'def': 28}","{'att': 198, 'def': 31}",3,8,1,1,1.2226,d,2017-01-31 23:00:00,0,1,0,1,-0.899415
80,2016,Chelsea,h,1.95451,0.950035,1.95451,0.950035,"{'att': 286, 'def': 36}","{'att': 198, 'def': 22}",8,7,3,1,2.1603,w,2017-02-04 12:30:00,1,0,0,3,1.004475
80,2016,Chelsea,a,0.800222,0.906366,0.800222,0.906366,"{'att': 122, 'def': 22}","{'att': 391, 'def': 24}",11,5,1,1,1.2214999999999998,d,2017-02-12 13:30:00,0,1,0,1,-0.10614400000000002
80,2016,Chelsea,h,1.22573,0.280172,1.22573,0.280172,"{'att': 219, 'def': 21}","{'att': 413, 'def': 27}",19,1,3,1,2.1877,w,2017-02-25 15:00:00,1,0,0,3,0.945558
80,2016,Chelsea,a,2.01134,0.450583,2.01134,0.450583,"{'att': 349, 'def': 22}","{'att': 327, 'def': 25}",11,6,2,1,2.6075,w,2017-03-06 20:00:00,1,0,0,3,1.5607570000000002
80,2016,Chelsea,a,1.95538,0.952053,1.95538,0.190884,"{'att': 119, 'def': 24}","{'att': 309, 'def': 26}",10,3,2,1,2.1522,w,2017-03-18 15:00:00,1,0,0,3,1.7644959999999998
80,2016,Chelsea,h,3.16805,1.57423,3.16805,1.57423,"{'att': 93, 'def': 21}","{'att': 226, 'def': 17}",26,4,1,2,2.3844000000000003,l,2017-04-01 15:00:00,0,0,1,0,1.59382
80,2016,Chelsea,h,1.36933,2.2614,0.463864,2.2614,"{'att': 339, 'def': 20}","{'att': 239, 'def': 24}",7,6,2,1,0.6857,w,2017-04-05 20:00:00,1,0,0,3,-1.797536
80,2016,Chelsea,a,1.52126,0.384152,1.52126,0.384152,"{'att': 290, 'def': 16}","{'att': 284, 'def': 20}",14,2,3,1,2.2858,w,2017-04-08 17:30:00,1,0,0,3,1.137108
80,2016,Chelsea,a,0.132913,0.807128,0.132913,0.807128,"{'att': 182, 'def': 37}","{'att': 253, 'def': 39}",3,3,0,2,0.5689,l,2017-04-16 16:00:00,0,0,1,0,-0.674215
80,2016,Chelsea,h,1.4438,1.32952,1.4438,1.32952,"{'att': 286, 'def': 14}","{'att': 239, 'def': 16}",23,6,4,2,1.3727,w,2017-04-25 19:45:00,1,0,0,3,0.11427999999999994
80,2016,Chelsea,a,1.81945,0.684516,1.81945,0.684516,"{'att': 259, 'def': 16}","{'att': 238, 'def': 25}",9,2,3,0,2.2817000000000003,w,2017-04-30 14:05:00,1,0,0,3,1.1349339999999999
80,2016,Chelsea,h,2.28046,0.0718773,2.28046,0.0718773,"{'att': 292, 'def': 13}","{'att': 344, 'def': 33}",16,2,3,0,2.8420000000000005,w,2017-05-08 20:00:00,1,0,0,3,2.2085827
80,2016,Chelsea,a,1.76954,0.529155,1.76954,0.529155,"{'att': 125, 'def': 9}","{'att': 257, 'def': 12}",16,4,1,0,2.3425000000000002,w,2017-05-12 20:00:00,1,0,0,3,1.2403849999999998
