,Unnamed: 0,Hteam,Hchance,Hgoals,HxG,Hshots,Hshotstrgt,Hdeep,Hppda,Hxpts,Ateam,Achance,Agoals,AxG,Ashots,Ashotstrgt,Adeep,Appda,Axpts,Dchance,FTR,Season,League,Description,MatchDate
226,0,Liverpool,35%,1,1.2,7,3,8,6.39,1.42,Chelsea,29%,1,1.07,8,2,3,11.39,1.22,36%,Draw, 2016/2017 , EPL ,Liverpool 1 - 1 Chelsea (January 31 2017) ,January 31 2017)
227,0,West Ham,2%,0,0.49,6,1,4,14.61,0.13,Manchester City,91%,4,2.66,11,4,11,6.57,2.79,7%,Manchester City, 2016/2017 , EPL ,West Ham 0 - 4 Manchester City (February 01 2017) ,February 01 2017)
228,0,Manchester United,68%,0,1.48,16,6,13,5.71,2.29,Hull,8%,0,0.4,6,2,4,19.59,0.47,24%,Draw, 2016/2017 , EPL ,Manchester United 0 - 0 Hull (February 01 2017) ,February 01 2017)
229,0,Stoke,62%,1,1.74,14,7,8,8.53,2.09,Everton,14%,1,0.87,15,5,3,13.93,0.67,24%,Draw, 2016/2017 , EPL ,Stoke 1 - 1 Everton (February 01 2017) ,February 01 2017)
230,0,Chelsea,65%,3,1.95,13,6,8,7.94,2.16,Arsenal,13%,1,0.95,9,5,7,9.0,0.62,22%,Chelsea, 2016/2017 , EPL ,Chelsea 3 - 1 Arsenal (February 04 2017) ,February 04 2017)
231,0,Crystal Palace,78%,0,2.46,21,9,5,5.24,2.48,Sunderland,7%,4,0.84,10,7,1,19.15,0.36,15%,Sunderland, 2016/2017 , EPL ,Crystal Palace 0 - 4 Sunderland (February 04 2017) ,February 04 2017)
232,0,Everton,51%,6,2.76,15,10,4,24.5,1.76,Bournemouth,26%,3,2.15,18,8,12,11.08,1.01,23%,Everton, 2016/2017 , EPL ,Everton 6 - 3 Bournemouth (February 04 2017) ,February 04 2017)
233,0,Hull,60%,2,1.89,7,4,3,33.33,2.02,Liverpool,17%,0,1.13,22,5,16,4.82,0.75,23%,Hull, 2016/2017 , EPL ,Hull 2 - 0 Liverpool (February 04 2017) ,February 04 2017)
234,0,Watford,39%,2,1.66,16,7,4,9.61,1.48,Burnley,31%,1,1.48,11,7,2,11.38,1.22,30%,Watford, 2016/2017 , EPL ,Watford 2 - 1 Burnley (February 04 2017) ,February 04 2017)
235,0,West Bromwich Albion,55%,1,1.85,15,4,6,29.88,1.91,Stoke,19%,0,1.11,12,2,4,5.68,0.83,26%,West Bromwich Albion, 2016/2017 , EPL ,West Bromwich Albion 1 - 0 Stoke (February 04 2017) ,February 04 2017)
236,0,Southampton,36%,1,1.06,21,7,5,10.14,1.39,West Ham,32%,3,0.92,6,4,2,9.45,1.29,32%,West Ham, 2016/2017 , EPL ,Southampton 1 - 3 West Ham (February 04 2017) ,February 04 2017)
237,0,Tottenham,82%,1,2.1,17,5,14,7.14,2.59,Middlesbrough,4%,0,0.5,8,0,6,18.5,0.27,14%,Tottenham, 2016/2017 , EPL ,Tottenham 1 - 0 Middlesbrough (February 04 2017) ,February 04 2017)
238,0,Manchester City,99%,2,2.88,17,5,13,9.18,2.97,Swansea,0%,1,0.11,4,2,0,20.39,0.02,1%,Manchester City, 2016/2017 , EPL ,Manchester City 2 - 1 Swansea (February 05 2017) ,February 05 2017)
239,0,Leicester,6%,0,0.49,11,1,1,19.82,0.35,Manchester United,78%,3,1.99,15,9,9,6.2,2.5,16%,Manchester United, 2016/2017 , EPL ,Leicester 0 - 3 Manchester United (February 05 2017) ,February 05 2017)
240,0,Arsenal,96%,2,3.12,17,7,17,10.74,2.91,Hull,1%,0,0.47,9,4,4,11.32,0.05,3%,Arsenal, 2016/2017 , EPL ,Arsenal 2 - 0 Hull (February 11 2017) ,February 11 2017)
241,0,Manchester United,83%,2,2.63,22,11,9,9.26,2.62,Watford,4%,0,0.64,9,3,3,13.04,0.26,13%,Manchester United, 2016/2017 , EPL ,Manchester United 2 - 0 Watford (February 11 2017) ,February 11 2017)
242,0,Middlesbrough,25%,0,0.65,9,3,5,13.85,1.13,Everton,38%,0,0.83,7,3,8,7.24,1.5,37%,Draw, 2016/2017 , EPL ,Middlesbrough 0 - 0 Everton (February 11 2017) ,February 11 2017)
243,0,Stoke,49%,1,0.72,7,4,6,7.08,1.9,Crystal Palace,9%,0,0.2,6,1,2,6.52,0.68,42%,Stoke, 2016/2017 , EPL ,Stoke 1 - 0 Crystal Palace (February 11 2017) ,February 11 2017)
244,0,Sunderland,3%,0,0.2,6,1,3,13.0,0.26,Southampton,80%,4,1.73,15,8,9,8.34,2.56,17%,Southampton, 2016/2017 , EPL ,Sunderland 0 - 4 Southampton (February 11 2017) ,February 11 2017)
245,0,West Ham,46%,2,1.18,16,4,5,7.17,1.7,West Bromwich Albion,22%,2,0.77,8,3,2,13.86,0.98,32%,Draw, 2016/2017 , EPL ,West Ham 2 - 2 West Bromwich Albion (February 11 2017) ,February 11 2017)
246,0,Liverpool,84%,2,2.38,17,9,10,6.81,2.62,Tottenham,5%,0,0.62,7,2,3,7.71,0.26,11%,Liverpool, 2016/2017 , EPL ,Liverpool 2 - 0 Tottenham (February 11 2017) ,February 11 2017)
247,0,Burnley,36%,1,0.91,7,4,5,16.29,1.43,Chelsea,29%,1,0.8,13,2,11,5.55,1.22,35%,Draw, 2016/2017 , EPL ,Burnley 1 - 1 Chelsea (February 12 2017) ,February 12 2017)
248,0,Swansea,31%,2,0.69,10,4,2,13.84,1.33,Leicester,30%,0,0.67,9,1,6,11.74,1.28,39%,Swansea, 2016/2017 , EPL ,Swansea 2 - 0 Leicester (February 12 2017) ,February 12 2017)
249,0,Bournemouth,0%,0,0.15,5,1,4,16.1,0.04,Manchester City,96%,2,2.95,17,5,8,7.64,2.92,4%,Manchester City, 2016/2017 , EPL ,Bournemouth 0 - 2 Manchester City (February 13 2017) ,February 13 2017)
250,0,Chelsea,63%,3,1.23,16,5,19,10.43,2.19,Swansea,7%,1,0.28,3,2,1,15.3,0.51,30%,Chelsea, 2016/2017 , EPL ,Chelsea 3 - 1 Swansea (February 25 2017) ,February 25 2017)
251,0,Crystal Palace,30%,1,0.81,15,3,9,8.42,1.26,Middlesbrough,34%,0,0.83,11,4,7,6.23,1.38,36%,Crystal Palace, 2016/2017 , EPL ,Crystal Palace 1 - 0 Middlesbrough (February 25 2017) ,February 25 2017)
252,0,Everton,69%,2,1.7,20,8,3,5.95,2.28,Sunderland,10%,0,0.51,10,1,2,17.88,0.51,21%,Everton, 2016/2017 , EPL ,Everton 2 - 0 Sunderland (February 25 2017) ,February 25 2017)
253,0,Hull,71%,1,1.59,15,1,5,14.43,2.36,Burnley,7%,1,0.47,10,3,4,15.31,0.43,22%,Draw, 2016/2017 , EPL ,Hull 1 - 1 Burnley (February 25 2017) ,February 25 2017)
254,0,West Bromwich Albion,45%,2,1.61,13,4,5,16.38,1.69,Bournemouth,22%,1,1.23,12,4,12,13.6,0.99,33%,West Bromwich Albion, 2016/2017 , EPL ,West Bromwich Albion 2 - 1 Bournemouth (February 25 2017) ,February 25 2017)
255,0,Watford,25%,1,1.21,9,1,4,11.52,1.1,West Ham,40%,1,1.48,13,2,4,4.29,1.56,35%,Draw, 2016/2017 , EPL ,Watford 1 - 1 West Ham (February 25 2017) ,February 25 2017)
256,0,Tottenham,67%,4,1.89,21,9,11,8.71,2.25,Stoke,9%,0,0.74,5,3,2,15.95,0.52,24%,Tottenham, 2016/2017 , EPL ,Tottenham 4 - 0 Stoke (February 26 2017) ,February 26 2017)
257,0,Leicester,57%,3,1.55,14,8,3,13.82,1.98,Liverpool,17%,1,0.79,17,7,17,3.71,0.77,26%,Leicester, 2016/2017 , EPL ,Leicester 3 - 1 Liverpool (February 27 2017) ,February 27 2017)
258,0,Manchester United,82%,1,2.54,20,7,15,5.83,2.61,Bournemouth,3%,1,0.82,3,1,2,20.33,0.24,15%,Draw, 2016/2017 , EPL ,Manchester United 1 - 1 Bournemouth (March 04 2017) ,March 04 2017)
259,0,Leicester,55%,3,1.81,17,5,11,8.24,1.9,Hull,20%,1,1.12,10,4,3,6.95,0.85,25%,Leicester, 2016/2017 , EPL ,Leicester 3 - 1 Hull (March 04 2017) ,March 04 2017)
260,0,Stoke,96%,2,2.98,13,8,6,6.72,2.9,Middlesbrough,1%,0,0.27,8,2,5,5.8,0.06,3%,Stoke, 2016/2017 , EPL ,Stoke 2 - 0 Middlesbrough (March 04 2017) ,March 04 2017)
261,0,Swansea,47%,3,1.45,24,9,5,13.0,1.71,Burnley,23%,2,0.93,6,4,2,12.5,0.99,30%,Swansea, 2016/2017 , EPL ,Swansea 3 - 2 Burnley (March 04 2017) ,March 04 2017)
262,0,Watford,37%,3,1.4,16,4,8,8.03,1.4,Southampton,33%,4,1.34,20,11,5,7.33,1.3,30%,Southampton, 2016/2017 , EPL ,Watford 3 - 4 Southampton (March 04 2017) ,March 04 2017)
263,0,West Bromwich Albion,8%,0,0.37,11,1,0,10.0,0.51,Crystal Palace,66%,2,1.39,10,4,8,5.76,2.24,26%,Crystal Palace, 2016/2017 , EPL ,West Bromwich Albion 0 - 2 Crystal Palace (March 04 2017) ,March 04 2017)
264,0,Liverpool,84%,3,2.7,18,7,15,10.3,2.63,Arsenal,4%,1,0.73,7,3,5,9.1,0.25,12%,Liverpool, 2016/2017 , EPL ,Liverpool 3 - 1 Arsenal (March 04 2017) ,March 04 2017)
265,0,Tottenham,60%,3,1.7,20,7,3,11.0,2.04,Everton,15%,2,0.81,8,4,2,9.52,0.71,25%,Tottenham, 2016/2017 , EPL ,Tottenham 3 - 2 Everton (March 05 2017) ,March 05 2017)
266,0,Sunderland,5%,0,0.74,11,3,0,13.97,0.26,Manchester City,83%,2,2.48,14,7,15,6.64,2.61,12%,Manchester City, 2016/2017 , EPL ,Sunderland 0 - 2 Manchester City (March 05 2017) ,March 05 2017)
267,0,West Ham,4%,1,0.45,11,2,6,13.08,0.25,Chelsea,82%,2,2.01,9,4,11,15.86,2.61,14%,Chelsea, 2016/2017 , EPL ,West Ham 1 - 2 Chelsea (March 06 2017) ,March 06 2017)
268,0,Manchester City,67%,0,1.3,12,1,2,5.63,2.26,Stoke,8%,0,0.34,5,2,2,17.3,0.48,25%,Draw, 2016/2017 , EPL ,Manchester City 0 - 0 Stoke (March 08 2017) ,March 08 2017)
269,0,Bournemouth,88%,3,3.68,22,9,6,5.48,2.71,West Ham,4%,2,1.25,16,7,10,6.42,0.21,8%,Bournemouth, 2016/2017 , EPL ,Bournemouth 3 - 2 West Ham (March 11 2017) ,March 11 2017)
270,0,Everton,91%,3,2.18,16,5,4,9.72,2.81,West Bromwich Albion,1%,0,0.13,5,2,2,17.26,0.11,8%,Everton, 2016/2017 , EPL ,Everton 3 - 0 West Bromwich Albion (March 11 2017) ,March 11 2017)
271,0,Hull,52%,2,1.99,15,7,7,10.58,1.81,Swansea,24%,1,1.44,11,3,3,13.19,0.95,24%,Hull, 2016/2017 , EPL ,Hull 2 - 1 Swansea (March 11 2017) ,March 11 2017)
272,0,Liverpool,37%,2,0.97,10,3,7,10.77,1.46,Burnley,28%,1,0.83,11,1,5,12.67,1.19,35%,Liverpool, 2016/2017 , EPL ,Liverpool 2 - 1 Burnley (March 12 2017) ,March 12 2017)
273,0,West Bromwich Albion,67%,3,2.12,12,8,4,20.39,2.22,Arsenal,12%,1,1.0,11,2,9,4.95,0.57,21%,West Bromwich Albion, 2016/2017 , EPL ,West Bromwich Albion 3 - 1 Arsenal (March 18 2017) ,March 18 2017)
274,0,West Ham,42%,2,2.32,20,7,8,7.64,1.48,Leicester,35%,3,2.17,11,5,6,15.5,1.29,23%,Leicester, 2016/2017 , EPL ,West Ham 2 - 3 Leicester (March 18 2017) ,March 18 2017)
275,0,Sunderland,30%,0,1.03,14,5,4,9.71,1.19,Burnley,40%,0,1.19,16,3,7,13.78,1.51,30%,Draw, 2016/2017 , EPL ,Sunderland 0 - 0 Burnley (March 18 2017) ,March 18 2017)
276,0,Stoke,11%,1,0.95,5,1,3,11.88,0.6,Chelsea,63%,2,1.96,20,7,10,4.96,2.15,26%,Chelsea, 2016/2017 , EPL ,Stoke 1 - 2 Chelsea (March 18 2017) ,March 18 2017)
277,0,Everton,87%,4,2.63,14,8,10,10.0,2.71,Hull,3%,0,0.53,6,0,3,12.3,0.19,10%,Everton, 2016/2017 , EPL ,Everton 4 - 0 Hull (March 18 2017) ,March 18 2017)
278,0,Crystal Palace,27%,1,0.38,7,0,4,12.06,1.42,Watford,12%,0,0.19,6,2,6,7.82,0.97,61%,Crystal Palace, 2016/2017 , EPL ,Crystal Palace 1 - 0 Watford (March 18 2017) ,March 18 2017)
279,0,Bournemouth,53%,2,1.01,12,6,5,8.89,1.94,Swansea,13%,0,0.38,10,1,3,9.83,0.72,34%,Bournemouth, 2016/2017 , EPL ,Bournemouth 2 - 0 Swansea (March 18 2017) ,March 18 2017)
280,0,Middlesbrough,9%,1,1.09,10,3,7,6.91,0.43,Manchester United,74%,3,2.47,14,6,5,14.77,2.4,17%,Manchester United, 2016/2017 , EPL ,Middlesbrough 1 - 3 Manchester United (March 19 2017) ,March 19 2017)
281,0,Tottenham,60%,2,1.64,12,6,8,10.7,2.07,Southampton,13%,1,0.84,8,3,5,9.13,0.67,27%,Tottenham, 2016/2017 , EPL ,Tottenham 2 - 1 Southampton (March 19 2017) ,March 19 2017)
282,0,Manchester City,53%,1,2.55,13,3,14,6.21,1.81,Liverpool,25%,1,1.94,13,4,16,17.7,0.97,22%,Draw, 2016/2017 , EPL ,Manchester City 1 - 1 Liverpool (March 19 2017) ,March 19 2017)
283,0,Liverpool,13%,3,0.63,10,6,3,6.75,0.63,Everton,62%,1,1.44,9,4,5,10.86,2.12,25%,Liverpool, 2016/2017 , EPL ,Liverpool 3 - 1 Everton (April 01 2017) ,April 01 2017)
284,0,Burnley,3%,0,0.45,13,2,3,16.62,0.21,Tottenham,86%,2,2.36,19,7,7,9.0,2.68,11%,Tottenham, 2016/2017 , EPL ,Burnley 0 - 2 Tottenham (April 01 2017) ,April 01 2017)
285,0,Chelsea,74%,1,3.17,24,11,26,4.43,2.38,Crystal Palace,10%,2,1.57,8,3,4,13.29,0.46,16%,Crystal Palace, 2016/2017 , EPL ,Chelsea 1 - 2 Crystal Palace (April 01 2017) ,April 01 2017)
286,0,Hull,21%,2,0.78,7,3,2,11.04,0.95,West Ham,46%,1,1.25,12,4,3,8.17,1.72,33%,Hull, 2016/2017 , EPL ,Hull 2 - 1 West Ham (April 01 2017) ,April 01 2017)
287,0,Leicester,52%,2,1.97,23,10,4,13.35,1.82,Stoke,23%,0,1.37,10,2,6,9.05,0.93,25%,Leicester, 2016/2017 , EPL ,Leicester 2 - 0 Stoke (April 01 2017) ,April 01 2017)
288,0,Manchester United,58%,0,0.99,18,3,8,4.13,2.09,West Bromwich Albion,7%,0,0.2,3,1,3,22.63,0.56,35%,Draw, 2016/2017 , EPL ,Manchester United 0 - 0 West Bromwich Albion (April 01 2017) ,April 01 2017)
289,0,Watford,80%,1,1.96,23,10,9,6.89,2.56,Sunderland,5%,0,0.35,11,3,1,11.82,0.29,15%,Watford, 2016/2017 , EPL ,Watford 1 - 0 Sunderland (April 01 2017) ,April 01 2017)
290,0,Southampton,13%,0,1.0,14,4,7,10.38,0.6,Bournemouth,66%,0,2.06,12,3,4,15.65,2.19,21%,Draw, 2016/2017 , EPL ,Southampton 0 - 0 Bournemouth (April 01 2017) ,April 01 2017)
291,0,Swansea,26%,0,0.64,15,3,5,7.8,1.17,Middlesbrough,35%,0,0.75,8,1,5,11.39,1.44,39%,Draw, 2016/2017 , EPL ,Swansea 0 - 0 Middlesbrough (April 02 2017) ,April 02 2017)
292,0,Arsenal,16%,2,0.74,8,3,6,7.65,0.78,Manchester City,54%,2,1.4,14,5,5,6.7,1.93,30%,Draw, 2016/2017 , EPL ,Arsenal 2 - 2 Manchester City (April 02 2017) ,April 02 2017)
293,0,Burnley,9%,1,0.35,7,3,2,6.24,0.57,Stoke,61%,0,1.17,15,2,5,7.71,2.14,30%,Burnley, 2016/2017 , EPL ,Burnley 1 - 0 Stoke (April 04 2017) ,April 04 2017)
294,0,Watford,9%,2,0.69,9,2,6,17.33,0.56,West Bromwich Albion,62%,0,1.48,17,2,10,10.77,2.15,29%,Watford, 2016/2017 , EPL ,Watford 2 - 0 West Bromwich Albion (April 04 2017) ,April 04 2017)
295,0,Leicester,40%,2,0.93,19,8,4,12.5,1.54,Sunderland,26%,0,0.7,15,3,3,6.79,1.12,34%,Leicester, 2016/2017 , EPL ,Leicester 2 - 0 Sunderland (April 04 2017) ,April 04 2017)
296,0,Manchester United,70%,1,1.67,18,3,14,7.85,2.3,Everton,9%,1,0.59,11,4,4,15.33,0.48,21%,Draw, 2016/2017 , EPL ,Manchester United 1 - 1 Everton (April 04 2017) ,April 04 2017)
297,0,Arsenal,85%,3,2.16,21,8,16,7.33,2.68,West Ham,3%,0,0.3,7,2,1,20.05,0.2,12%,Arsenal, 2016/2017 , EPL ,Arsenal 3 - 0 West Ham (April 05 2017) ,April 05 2017)
298,0,Hull,60%,4,2.23,17,5,8,10.91,2.02,Middlesbrough,17%,2,1.31,12,4,4,8.15,0.75,23%,Hull, 2016/2017 , EPL ,Hull 4 - 2 Middlesbrough (April 05 2017) ,April 05 2017)
299,0,Swansea,7%,1,0.87,4,1,3,20.19,0.4,Tottenham,73%,3,2.22,18,8,19,5.9,2.4,20%,Tottenham, 2016/2017 , EPL ,Swansea 1 - 3 Tottenham (April 05 2017) ,April 05 2017)
300,0,Southampton,74%,3,3.34,25,9,18,4.5,2.37,Crystal Palace,11%,1,1.73,17,3,7,9.67,0.48,15%,Southampton, 2016/2017 , EPL ,Southampton 3 - 1 Crystal Palace (April 05 2017) ,April 05 2017)
301,0,Chelsea,15%,2,1.37,10,4,7,16.95,0.69,Manchester City,61%,1,2.26,17,7,6,9.96,2.07,24%,Chelsea, 2016/2017 , EPL ,Chelsea 2 - 1 Manchester City (April 05 2017) ,April 05 2017)
302,0,Liverpool,60%,2,2.17,20,8,6,4.69,2.03,Bournemouth,17%,2,1.31,8,2,1,23.33,0.74,23%,Draw, 2016/2017 , EPL ,Liverpool 2 - 2 Bournemouth (April 05 2017) ,April 05 2017)
303,0,Tottenham,59%,4,1.19,19,6,6,6.64,2.06,Watford,11%,0,0.37,8,2,1,14.61,0.63,30%,Tottenham, 2016/2017 , EPL ,Tottenham 4 - 0 Watford (April 08 2017) ,April 08 2017)
304,0,Stoke,69%,1,2.14,9,4,1,16.75,2.26,Liverpool,12%,2,1.02,14,4,6,8.5,0.55,19%,Liverpool, 2016/2017 , EPL ,Stoke 1 - 2 Liverpool (April 08 2017) ,April 08 2017)
305,0,West Bromwich Albion,68%,0,2.02,17,6,8,13.13,2.24,Southampton,12%,1,0.91,10,3,10,5.88,0.56,20%,Southampton, 2016/2017 , EPL ,West Bromwich Albion 0 - 1 Southampton (April 08 2017) ,April 08 2017)
306,0,West Ham,61%,1,1.21,14,6,5,7.06,2.13,Swansea,9%,0,0.31,5,1,5,13.0,0.56,30%,West Ham, 2016/2017 , EPL ,West Ham 1 - 0 Swansea (April 08 2017) ,April 08 2017)
307,0,Middlesbrough,28%,0,0.68,12,5,4,13.5,1.2,Burnley,35%,0,0.81,7,2,4,12.17,1.43,37%,Draw, 2016/2017 , EPL ,Middlesbrough 0 - 0 Burnley (April 08 2017) ,April 08 2017)
308,0,Manchester City,88%,3,2.34,23,7,11,7.63,2.73,Hull,2%,1,0.36,7,1,6,21.74,0.17,10%,Manchester City, 2016/2017 , EPL ,Manchester City 3 - 1 Hull (April 08 2017) ,April 08 2017)
309,0,Bournemouth,8%,1,0.38,11,1,2,14.2,0.48,Chelsea,68%,3,1.52,15,5,14,18.13,2.29,24%,Chelsea, 2016/2017 , EPL ,Bournemouth 1 - 3 Chelsea (April 08 2017) ,April 08 2017)
310,0,Sunderland,18%,0,0.98,9,4,5,10.88,0.78,Manchester United,57%,3,1.69,18,9,9,5.23,1.96,25%,Manchester United, 2016/2017 , EPL ,Sunderland 0 - 3 Manchester United (April 09 2017) ,April 09 2017)
311,0,Everton,82%,4,2.65,12,7,7,9.0,2.59,Leicester,5%,2,0.84,6,4,1,13.65,0.29,13%,Everton, 2016/2017 , EPL ,Everton 4 - 2 Leicester (April 09 2017) ,April 09 2017)
312,0,Crystal Palace,84%,3,2.16,17,6,10,11.57,2.65,Arsenal,4%,0,0.44,11,3,10,4.35,0.23,12%,Crystal Palace, 2016/2017 , EPL ,Crystal Palace 3 - 0 Arsenal (April 10 2017) ,April 10 2017)
313,0,Tottenham,97%,4,3.29,24,14,15,8.68,2.93,Bournemouth,1%,0,0.21,5,1,5,22.75,0.05,2%,Tottenham, 2016/2017 , EPL ,Tottenham 4 - 0 Bournemouth (April 15 2017) ,April 15 2017)
314,0,Stoke,60%,3,2.02,14,4,9,8.92,2.03,Hull,17%,1,1.18,14,3,5,8.2,0.74,23%,Stoke, 2016/2017 , EPL ,Stoke 3 - 1 Hull (April 15 2017) ,April 15 2017)
315,0,Sunderland,26%,2,1.14,14,4,6,9.04,1.08,West Ham,45%,2,1.43,7,3,3,12.87,1.63,29%,Draw, 2016/2017 , EPL ,Sunderland 2 - 2 West Ham (April 15 2017) ,April 15 2017)
316,0,Watford,53%,1,1.22,15,7,1,13.47,1.9,Swansea,17%,0,0.64,13,4,7,12.26,0.8,30%,Watford, 2016/2017 , EPL ,Watford 1 - 0 Swansea (April 15 2017) ,April 15 2017)
317,0,Everton,48%,3,1.67,29,7,7,5.04,1.74,Burnley,23%,1,1.15,13,6,5,10.38,0.98,29%,Everton, 2016/2017 , EPL ,Everton 3 - 1 Burnley (April 15 2017) ,April 15 2017)
318,0,Crystal Palace,70%,2,1.68,15,4,7,5.13,2.33,Leicester,8%,2,0.47,6,2,4,6.48,0.46,22%,Draw, 2016/2017 , EPL ,Crystal Palace 2 - 2 Leicester (April 15 2017) ,April 15 2017)
319,0,Southampton,3%,0,0.62,8,1,4,15.87,0.19,Manchester City,87%,3,2.74,18,5,8,12.89,2.71,10%,Manchester City, 2016/2017 , EPL ,Southampton 0 - 3 Manchester City (April 15 2017) ,April 15 2017)
320,0,West Bromwich Albion,15%,0,0.59,7,2,2,16.05,0.75,Liverpool,56%,1,1.3,15,2,5,5.73,1.97,29%,Liverpool, 2016/2017 , EPL ,West Bromwich Albion 0 - 1 Liverpool (April 16 2017) ,April 16 2017)
321,0,Manchester United,54%,2,0.81,9,3,3,6.49,2.02,Chelsea,5%,0,0.13,5,0,3,4.92,0.57,41%,Manchester United, 2016/2017 , EPL ,Manchester United 2 - 0 Chelsea (April 16 2017) ,April 16 2017)
322,0,Middlesbrough,54%,1,1.72,13,5,10,14.0,1.88,Arsenal,20%,2,1.07,12,4,8,4.19,0.86,26%,Arsenal, 2016/2017 , EPL ,Middlesbrough 1 - 2 Arsenal (April 17 2017) ,April 17 2017)
323,0,Bournemouth,97%,4,3.28,21,10,12,7.12,2.93,Middlesbrough,0%,0,0.21,5,2,2,20.07,0.04,3%,Bournemouth, 2016/2017 , EPL ,Bournemouth 4 - 0 Middlesbrough (April 22 2017) ,April 22 2017)
324,0,Hull,43%,2,1.42,8,3,0,27.64,1.6,Watford,26%,0,1.16,14,2,4,5.52,1.09,31%,Hull, 2016/2017 , EPL ,Hull 2 - 0 Watford (April 22 2017) ,April 22 2017)
325,0,Swansea,6%,2,0.48,10,6,3,13.65,0.38,Stoke,75%,0,1.69,9,3,9,16.2,2.43,19%,Swansea, 2016/2017 , EPL ,Swansea 2 - 0 Stoke (April 22 2017) ,April 22 2017)
326,0,West Ham,47%,0,0.67,15,3,2,14.04,1.89,Everton,5%,0,0.1,4,0,2,7.42,0.63,48%,Draw, 2016/2017 , EPL ,West Ham 0 - 0 Everton (April 22 2017) ,April 22 2017)
327,0,Burnley,2%,0,0.34,8,0,4,6.5,0.14,Manchester United,89%,2,2.25,12,6,8,7.96,2.77,9%,Manchester United, 2016/2017 , EPL ,Burnley 0 - 2 Manchester United (April 23 2017) ,April 23 2017)
328,0,Liverpool,24%,1,0.89,14,1,10,3.86,1.03,Crystal Palace,45%,2,1.22,7,3,4,10.73,1.67,31%,Crystal Palace, 2016/2017 , EPL ,Liverpool 1 - 2 Crystal Palace (April 23 2017) ,April 23 2017)
329,0,Chelsea,35%,4,1.44,17,7,23,20.43,1.37,Southampton,34%,2,1.33,12,4,6,14.94,1.32,31%,Chelsea, 2016/2017 , EPL ,Chelsea 4 - 2 Southampton (April 25 2017) ,April 25 2017)
330,0,Arsenal,20%,1,0.41,12,5,10,9.88,1.07,Leicester,34%,0,0.6,7,3,4,23.77,1.48,46%,Arsenal, 2016/2017 , EPL ,Arsenal 1 - 0 Leicester (April 26 2017) ,April 26 2017)
331,0,Middlesbrough,45%,1,0.83,6,2,2,7.88,1.73,Sunderland,17%,0,0.45,10,4,7,8.86,0.89,38%,Middlesbrough, 2016/2017 , EPL ,Middlesbrough 1 - 0 Sunderland (April 26 2017) ,April 26 2017)
332,0,Crystal Palace,11%,0,0.32,6,1,2,8.48,0.66,Tottenham,55%,1,1.01,18,4,8,3.36,2.0,34%,Tottenham, 2016/2017 , EPL ,Crystal Palace 0 - 1 Tottenham (April 26 2017) ,April 26 2017)
333,0,Manchester City,65%,0,1.42,19,6,3,4.57,2.22,Manchester United,9%,0,0.42,3,1,0,22.57,0.52,26%,Draw, 2016/2017 , EPL ,Manchester City 0 - 0 Manchester United (April 27 2017) ,April 27 2017)
334,0,Southampton,64%,0,1.25,11,2,6,6.14,2.18,Hull,9%,0,0.47,9,1,11,9.07,0.55,27%,Draw, 2016/2017 , EPL ,Southampton 0 - 0 Hull (April 29 2017) ,April 29 2017)
335,0,Stoke,56%,0,1.36,19,4,14,8.04,1.97,West Ham,16%,0,0.65,12,4,3,11.74,0.75,28%,Draw, 2016/2017 , EPL ,Stoke 0 - 0 West Ham (April 29 2017) ,April 29 2017)
336,0,Sunderland,41%,0,1.67,17,5,13,7.63,1.49,Bournemouth,33%,1,1.53,15,7,12,6.54,1.25,26%,Bournemouth, 2016/2017 , EPL ,Sunderland 0 - 1 Bournemouth (April 29 2017) ,April 29 2017)
337,0,West Bromwich Albion,37%,0,0.81,16,4,10,7.05,1.51,Leicester,24%,1,0.57,6,1,2,8.04,1.11,39%,Leicester, 2016/2017 , EPL ,West Bromwich Albion 0 - 1 Leicester (April 29 2017) ,April 29 2017)
338,0,Crystal Palace,15%,0,0.63,15,5,9,7.0,0.7,Burnley,59%,2,1.39,9,3,10,9.75,2.03,26%,Burnley, 2016/2017 , EPL ,Crystal Palace 0 - 2 Burnley (April 29 2017) ,April 29 2017)
339,0,Manchester United,72%,1,1.99,12,6,5,12.44,2.35,Swansea,10%,1,0.78,12,4,10,14.85,0.47,18%,Draw, 2016/2017 , EPL ,Manchester United 1 - 1 Swansea (April 30 2017) ,April 30 2017)
340,0,Everton,10%,0,0.68,12,3,2,9.52,0.51,Chelsea,69%,3,1.82,11,5,9,16.19,2.28,21%,Chelsea, 2016/2017 , EPL ,Everton 0 - 3 Chelsea (April 30 2017) ,April 30 2017)
341,0,Middlesbrough,4%,2,1.18,14,6,4,16.0,0.24,Manchester City,84%,2,3.11,22,4,10,6.65,2.64,12%,Draw, 2016/2017 , EPL ,Middlesbrough 2 - 2 Manchester City (April 30 2017) ,April 30 2017)
342,0,Tottenham,95%,2,3.46,20,11,10,14.4,2.88,Arsenal,1%,0,0.59,12,4,3,8.08,0.07,4%,Tottenham, 2016/2017 , EPL ,Tottenham 2 - 0 Arsenal (April 30 2017) ,April 30 2017)
